otime,open,high,low,close,volume
2022-08-05 22:00:00,0.50780000,0.51040000,0.50720000,0.51010000,2047480.90000000
2022-08-05 23:00:00,0.51010000,0.51230000,0.50860000,0.51220000,2725362.90000000
2022-08-06 00:00:00,0.51220000,0.51530000,0.51190000,0.51270000,3634568.60000000
2022-08-06 01:00:00,0.51280000,0.51790000,0.51280000,0.51690000,5117455.40000000
2022-08-06 02:00:00,0.51690000,0.51810000,0.51400000,0.51740000,4673129.00000000
2022-08-06 03:00:00,0.51740000,0.51850000,0.51480000,0.51620000,3279657.70000000
2022-08-06 04:00:00,0.51630000,0.51720000,0.51390000,0.51460000,2103283.70000000
2022-08-06 05:00:00,0.51470000,0.51680000,0.51410000,0.51650000,2561396.90000000
2022-08-06 06:00:00,0.51650000,0.51730000,0.51550000,0.51590000,1891587.70000000
2022-08-06 07:00:00,0.51590000,0.52340000,0.51590000,0.51950000,7319764.20000000
2022-08-06 08:00:00,0.51940000,0.52050000,0.51630000,0.51970000,4600544.60000000
2022-08-06 09:00:00,0.51970000,0.51970000,0.51660000,0.51760000,2373801.00000000
2022-08-06 10:00:00,0.51760000,0.51900000,0.51710000,0.51790000,1823817.30000000
2022-08-06 11:00:00,0.51800000,0.52090000,0.51650000,0.51690000,4294168.40000000
2022-08-06 12:00:00,0.51680000,0.51770000,0.51470000,0.51700000,2564480.60000000
2022-08-06 13:00:00,0.51700000,0.51920000,0.51700000,0.51780000,2070430.60000000
2022-08-06 14:00:00,0.51780000,0.51880000,0.51580000,0.51620000,3064394.20000000
2022-08-06 15:00:00,0.51620000,0.51730000,0.51540000,0.51590000,2508827.10000000
2022-08-06 16:00:00,0.51590000,0.51880000,0.51580000,0.51640000,2717166.10000000
2022-08-06 17:00:00,0.51640000,0.51960000,0.51610000,0.51940000,2203551.80000000
2022-08-06 18:00:00,0.51930000,0.52040000,0.51740000,0.51790000,4131698.00000000
2022-08-06 19:00:00,0.51790000,0.52080000,0.51600000,0.51640000,3608772.90000000
2022-08-06 20:00:00,0.51650000,0.51870000,0.51110000,0.51540000,8899256.60000000
2022-08-06 21:00:00,0.51540000,0.51820000,0.51460000,0.51710000,2227125.10000000
2022-08-06 22:00:00,0.51700000,0.51790000,0.51600000,0.51740000,1960948.10000000
2022-08-06 23:00:00,0.51740000,0.51780000,0.51440000,0.51650000,2499884.80000000
2022-08-07 00:00:00,0.51650000,0.51790000,0.51640000,0.51770000,1181303.90000000
2022-08-07 01:00:00,0.51760000,0.51880000,0.51540000,0.51580000,2672918.50000000
2022-08-07 02:00:00,0.51570000,0.51570000,0.51000000,0.51120000,5531400.50000000
2022-08-07 03:00:00,0.51140000,0.51370000,0.50650000,0.50780000,4897662.20000000
2022-08-07 04:00:00,0.50770000,0.51020000,0.50630000,0.50950000,5495643.80000000
2022-08-07 05:00:00,0.50960000,0.51290000,0.50910000,0.51270000,2043510.20000000
2022-08-07 06:00:00,0.51260000,0.51290000,0.51080000,0.51170000,1816045.50000000
2022-08-07 07:00:00,0.51160000,0.51410000,0.51140000,0.51300000,2277922.50000000
2022-08-07 08:00:00,0.51300000,0.51750000,0.51300000,0.51570000,3313470.60000000
2022-08-07 09:00:00,0.51580000,0.51850000,0.51550000,0.51680000,2509238.10000000
2022-08-07 10:00:00,0.51690000,0.51760000,0.51530000,0.51670000,1848695.10000000
2022-08-07 11:00:00,0.51680000,0.51730000,0.51530000,0.51590000,2744519.70000000
2022-08-07 12:00:00,0.51590000,0.51680000,0.51380000,0.51620000,2563046.30000000
2022-08-07 13:00:00,0.51620000,0.51730000,0.51560000,0.51690000,1952894.40000000
2022-08-07 14:00:00,0.51680000,0.51750000,0.51510000,0.51690000,1600810.60000000
2022-08-07 15:00:00,0.51690000,0.52030000,0.51630000,0.51960000,4280385.50000000
2022-08-07 16:00:00,0.51950000,0.52120000,0.51840000,0.51900000,5195550.40000000
2022-08-07 17:00:00,0.51910000,0.52010000,0.51770000,0.52000000,3412534.90000000
2022-08-07 18:00:00,0.52000000,0.52060000,0.51820000,0.51850000,2925776.30000000
2022-08-07 19:00:00,0.51860000,0.52030000,0.51820000,0.51960000,3486514.40000000
2022-08-07 20:00:00,0.51960000,0.52180000,0.51940000,0.52020000,5915361.70000000
2022-08-07 21:00:00,0.52020000,0.52200000,0.52000000,0.52050000,3011750.30000000
2022-08-07 22:00:00,0.52050000,0.52150000,0.51960000,0.52020000,2222271.20000000
2022-08-07 23:00:00,0.52020000,0.53300000,0.52010000,0.53250000,15247967.80000000
2022-08-08 00:00:00,0.53250000,0.53850000,0.53240000,0.53600000,16668533.80000000
2022-08-08 01:00:00,0.53610000,0.53670000,0.52900000,0.52970000,10228321.30000000
2022-08-08 02:00:00,0.52970000,0.52990000,0.52490000,0.52760000,5367809.20000000
2022-08-08 03:00:00,0.52760000,0.53120000,0.52620000,0.52740000,4557477.90000000
2022-08-08 04:00:00,0.52740000,0.52780000,0.52300000,0.52530000,6479158.50000000
2022-08-08 05:00:00,0.52520000,0.53130000,0.52480000,0.53070000,5259931.70000000
2022-08-08 06:00:00,0.53080000,0.53380000,0.52910000,0.53280000,4283670.80000000
2022-08-08 07:00:00,0.53280000,0.53370000,0.53150000,0.53200000,3676622.60000000
2022-08-08 08:00:00,0.53200000,0.53930000,0.53150000,0.53830000,7331382.70000000
2022-08-08 09:00:00,0.53830000,0.54450000,0.53820000,0.54250000,11269086.20000000
2022-08-08 10:00:00,0.54250000,0.54300000,0.53740000,0.54010000,6218315.90000000
2022-08-08 11:00:00,0.54000000,0.54960000,0.53830000,0.54850000,14435076.50000000
2022-08-08 12:00:00,0.54850000,0.54930000,0.54180000,0.54250000,10680731.70000000
2022-08-08 13:00:00,0.54240000,0.54460000,0.54150000,0.54310000,5105791.50000000
2022-08-08 14:00:00,0.54310000,0.54710000,0.54170000,0.54660000,6370489.50000000
2022-08-08 15:00:00,0.54650000,0.54740000,0.54090000,0.54360000,9613100.70000000
2022-08-08 16:00:00,0.54360000,0.54530000,0.54180000,0.54370000,7193369.80000000
2022-08-08 17:00:00,0.54380000,0.54420000,0.53780000,0.53840000,7660822.10000000
2022-08-08 18:00:00,0.53840000,0.53960000,0.53270000,0.53410000,10348975.00000000
2022-08-08 19:00:00,0.53410000,0.53490000,0.53060000,0.53330000,7495023.70000000
2022-08-08 20:00:00,0.53330000,0.53460000,0.53230000,0.53430000,3771012.50000000
2022-08-08 21:00:00,0.53430000,0.53460000,0.53110000,0.53280000,3865310.80000000
2022-08-08 22:00:00,0.53290000,0.53600000,0.53050000,0.53450000,2863830.00000000
2022-08-08 23:00:00,0.53450000,0.54150000,0.53410000,0.54080000,6292976.80000000
2022-08-09 00:00:00,0.54080000,0.54090000,0.53380000,0.53480000,4212644.30000000
2022-08-09 01:00:00,0.53470000,0.53750000,0.53060000,0.53590000,7652307.30000000
2022-08-09 02:00:00,0.53600000,0.53850000,0.53370000,0.53710000,4887724.90000000
2022-08-09 03:00:00,0.53710000,0.53730000,0.53170000,0.53330000,2695365.70000000
2022-08-09 04:00:00,0.53340000,0.53460000,0.52770000,0.52990000,13180415.40000000
2022-08-09 05:00:00,0.52990000,0.53160000,0.52810000,0.53140000,3835775.30000000
2022-08-09 06:00:00,0.53140000,0.53360000,0.53130000,0.53360000,2762333.80000000
2022-08-09 07:00:00,0.53350000,0.53740000,0.53320000,0.53700000,3463739.50000000
2022-08-09 08:00:00,0.53710000,0.53730000,0.53420000,0.53480000,5286533.00000000
2022-08-09 09:00:00,0.53480000,0.53490000,0.53150000,0.53370000,4835680.60000000
2022-08-09 10:00:00,0.53380000,0.53560000,0.53260000,0.53460000,5391693.70000000
2022-08-09 11:00:00,0.53470000,0.53500000,0.53040000,0.53090000,4529494.20000000
2022-08-09 12:00:00,0.53080000,0.53250000,0.52210000,0.52220000,11564512.30000000
2022-08-09 13:00:00,0.52220000,0.52470000,0.51900000,0.51970000,10274857.10000000
2022-08-09 14:00:00,0.51980000,0.52170000,0.51560000,0.51740000,10304295.70000000
2022-08-09 15:00:00,0.51740000,0.52200000,0.51650000,0.52040000,6591596.90000000
2022-08-09 16:00:00,0.52050000,0.52250000,0.51380000,0.51540000,8163080.80000000
2022-08-09 17:00:00,0.51530000,0.51560000,0.50570000,0.51110000,18240480.20000000
2022-08-09 18:00:00,0.51110000,0.51300000,0.50970000,0.51020000,5210162.00000000
2022-08-09 19:00:00,0.51030000,0.51270000,0.50940000,0.51170000,4664700.40000000
2022-08-09 20:00:00,0.51170000,0.51350000,0.51030000,0.51250000,3535353.50000000
2022-08-09 21:00:00,0.51250000,0.51370000,0.51070000,0.51300000,2301061.80000000
2022-08-09 22:00:00,0.51300000,0.51310000,0.51080000,0.51120000,2295017.50000000
2022-08-09 23:00:00,0.51110000,0.51430000,0.51100000,0.51380000,2918027.80000000
2022-08-10 00:00:00,0.51370000,0.51570000,0.51330000,0.51490000,4086676.50000000
2022-08-10 01:00:00,0.51490000,0.51770000,0.51140000,0.51460000,4078821.30000000
2022-08-10 02:00:00,0.51450000,0.51550000,0.51260000,0.51290000,2820815.20000000
2022-08-10 03:00:00,0.51280000,0.51390000,0.50200000,0.50580000,11882772.90000000
2022-08-10 04:00:00,0.50580000,0.51180000,0.50560000,0.51010000,4381057.30000000
2022-08-10 05:00:00,0.51000000,0.51080000,0.50340000,0.50840000,4103253.00000000
2022-08-10 06:00:00,0.50840000,0.50950000,0.50680000,0.50690000,2535374.70000000
2022-08-10 07:00:00,0.50690000,0.51120000,0.50650000,0.50960000,3538097.50000000
2022-08-10 08:00:00,0.50960000,0.51030000,0.50830000,0.50980000,2116448.00000000
2022-08-10 09:00:00,0.50970000,0.51100000,0.50690000,0.51010000,2650722.10000000
2022-08-10 10:00:00,0.51010000,0.51240000,0.50940000,0.51050000,3430166.40000000
2022-08-10 11:00:00,0.51050000,0.51350000,0.50980000,0.51290000,4676717.20000000
2022-08-10 12:00:00,0.51280000,0.51330000,0.50970000,0.51090000,4577074.30000000
2022-08-10 13:00:00,0.51090000,0.51170000,0.50940000,0.51130000,2951249.60000000
2022-08-10 14:00:00,0.51130000,0.51400000,0.51030000,0.51340000,4430166.60000000
2022-08-10 15:00:00,0.51350000,0.53580000,0.51270000,0.53380000,38305345.60000000
2022-08-10 16:00:00,0.53380000,0.53760000,0.53100000,0.53520000,19473253.70000000
2022-08-10 17:00:00,0.53530000,0.53890000,0.53190000,0.53680000,12394886.00000000
2022-08-10 18:00:00,0.53690000,0.53840000,0.53410000,0.53470000,7339426.10000000
2022-08-10 19:00:00,0.53470000,0.53740000,0.53310000,0.53400000,8014874.60000000
2022-08-10 20:00:00,0.53390000,0.53450000,0.53160000,0.53380000,4171980.30000000
2022-08-10 21:00:00,0.53370000,0.53440000,0.52620000,0.52750000,8041614.20000000
2022-08-10 22:00:00,0.52740000,0.53060000,0.52730000,0.52920000,3940835.20000000
2022-08-10 23:00:00,0.52920000,0.53530000,0.52920000,0.53490000,4007490.50000000
2022-08-11 00:00:00,0.53470000,0.53660000,0.53150000,0.53610000,6149815.00000000
2022-08-11 01:00:00,0.53610000,0.53730000,0.53430000,0.53520000,3508178.60000000
2022-08-11 02:00:00,0.53520000,0.53750000,0.53490000,0.53740000,2351540.80000000
2022-08-11 03:00:00,0.53740000,0.54640000,0.53700000,0.54510000,11989810.00000000
2022-08-11 04:00:00,0.54510000,0.54620000,0.53930000,0.54330000,10971442.40000000
2022-08-11 05:00:00,0.54330000,0.54410000,0.53810000,0.53960000,5721204.60000000
2022-08-11 06:00:00,0.53960000,0.54700000,0.53820000,0.54400000,10958938.50000000
2022-08-11 07:00:00,0.54390000,0.54520000,0.54270000,0.54490000,4599608.90000000
2022-08-11 08:00:00,0.54490000,0.54590000,0.54020000,0.54280000,4710306.70000000
2022-08-11 09:00:00,0.54280000,0.54550000,0.54270000,0.54480000,4692017.90000000
2022-08-11 10:00:00,0.54480000,0.54760000,0.53670000,0.53870000,8311888.10000000
2022-08-11 11:00:00,0.53880000,0.53910000,0.53320000,0.53850000,11780457.20000000
2022-08-11 12:00:00,0.53850000,0.53870000,0.53480000,0.53550000,4357832.50000000
2022-08-11 13:00:00,0.53550000,0.53670000,0.53420000,0.53510000,3458266.00000000
2022-08-11 14:00:00,0.53510000,0.53970000,0.53480000,0.53790000,4634987.00000000
2022-08-11 15:00:00,0.53800000,0.54450000,0.53740000,0.54360000,11275194.90000000
2022-08-11 16:00:00,0.54370000,0.54390000,0.53720000,0.54210000,6590838.80000000
2022-08-11 17:00:00,0.54210000,0.54690000,0.53670000,0.54110000,10283272.70000000
2022-08-11 18:00:00,0.54120000,0.54200000,0.53510000,0.53570000,7824389.10000000
2022-08-11 19:00:00,0.53580000,0.53940000,0.53510000,0.53920000,4306524.30000000
2022-08-11 20:00:00,0.53920000,0.54140000,0.53780000,0.53940000,3963264.10000000
2022-08-11 21:00:00,0.53940000,0.53950000,0.53160000,0.53330000,6518141.10000000
2022-08-11 22:00:00,0.53330000,0.53560000,0.53150000,0.53520000,3151926.10000000
2022-08-11 23:00:00,0.53530000,0.53560000,0.53110000,0.53470000,3013740.80000000
2022-08-12 00:00:00,0.53460000,0.53560000,0.53180000,0.53440000,3032478.40000000
2022-08-12 01:00:00,0.53440000,0.53450000,0.53010000,0.53060000,4013501.00000000
2022-08-12 02:00:00,0.53060000,0.53220000,0.52860000,0.53030000,5308277.30000000
2022-08-12 03:00:00,0.53020000,0.53080000,0.52270000,0.52960000,7978440.90000000
2022-08-12 04:00:00,0.52960000,0.53060000,0.52680000,0.52780000,3228388.50000000
2022-08-12 05:00:00,0.52770000,0.53430000,0.52520000,0.53280000,4220849.20000000
2022-08-12 06:00:00,0.53290000,0.53360000,0.53030000,0.53180000,2230451.30000000
2022-08-12 07:00:00,0.53190000,0.53310000,0.52850000,0.52870000,3923377.00000000
2022-08-12 08:00:00,0.52870000,0.53110000,0.52840000,0.52880000,2919036.80000000
2022-08-12 09:00:00,0.52890000,0.53020000,0.52700000,0.52970000,3299813.00000000
2022-08-12 10:00:00,0.52980000,0.53300000,0.52840000,0.53300000,3720546.70000000
2022-08-12 11:00:00,0.53290000,0.53540000,0.53240000,0.53350000,4942268.20000000
2022-08-12 12:00:00,0.53340000,0.53700000,0.53280000,0.53360000,4613009.90000000
2022-08-12 13:00:00,0.53360000,0.53470000,0.52490000,0.52550000,7933351.00000000
2022-08-12 14:00:00,0.52560000,0.52760000,0.52050000,0.52320000,7398248.90000000
2022-08-12 15:00:00,0.52310000,0.52690000,0.52300000,0.52680000,3608193.80000000
2022-08-12 16:00:00,0.52690000,0.53080000,0.52540000,0.52870000,5418372.00000000
2022-08-12 17:00:00,0.52870000,0.53100000,0.52530000,0.52930000,4915083.80000000
2022-08-12 18:00:00,0.52920000,0.53300000,0.52800000,0.53180000,4364020.20000000
2022-08-12 19:00:00,0.53180000,0.53390000,0.52990000,0.53020000,3256579.90000000
2022-08-12 20:00:00,0.53020000,0.53160000,0.52970000,0.53070000,2276146.40000000
2022-08-12 21:00:00,0.53080000,0.53550000,0.52960000,0.53470000,4912323.10000000
2022-08-12 22:00:00,0.53460000,0.53900000,0.53460000,0.53780000,6264314.80000000
2022-08-12 23:00:00,0.53780000,0.53960000,0.53520000,0.53880000,4953356.10000000
2022-08-13 00:00:00,0.53880000,0.53910000,0.53520000,0.53650000,2194932.80000000
2022-08-13 01:00:00,0.53650000,0.53940000,0.53460000,0.53930000,2696312.70000000
2022-08-13 02:00:00,0.53930000,0.54200000,0.53820000,0.54020000,5645764.80000000
2022-08-13 03:00:00,0.54030000,0.54170000,0.53780000,0.54100000,5450500.30000000
2022-08-13 04:00:00,0.54100000,0.54140000,0.53790000,0.53930000,4782805.70000000
2022-08-13 05:00:00,0.53930000,0.54240000,0.53810000,0.54200000,3709178.90000000
2022-08-13 06:00:00,0.54200000,0.54440000,0.54050000,0.54350000,7083057.90000000
2022-08-13 07:00:00,0.54350000,0.54440000,0.54090000,0.54200000,4072565.60000000
2022-08-13 08:00:00,0.54190000,0.55330000,0.54090000,0.55300000,11607709.10000000
2022-08-13 09:00:00,0.55300000,0.56350000,0.55270000,0.56020000,27205554.10000000
2022-08-13 10:00:00,0.56020000,0.56770000,0.55810000,0.55820000,14790590.10000000
2022-08-13 11:00:00,0.55820000,0.56210000,0.55420000,0.55500000,13050370.80000000
2022-08-13 12:00:00,0.55510000,0.56100000,0.55430000,0.55960000,8588837.10000000
2022-08-13 13:00:00,0.55970000,0.56040000,0.55560000,0.55940000,6361976.90000000
2022-08-13 14:00:00,0.55930000,0.56370000,0.55460000,0.55880000,11178365.80000000
2022-08-13 15:00:00,0.55890000,0.56120000,0.55120000,0.55820000,5652870.20000000
2022-08-13 16:00:00,0.55830000,0.56440000,0.55730000,0.56040000,7646037.90000000
2022-08-13 17:00:00,0.56050000,0.56640000,0.56030000,0.56230000,9642232.70000000
2022-08-13 18:00:00,0.56240000,0.56590000,0.55870000,0.56000000,7145941.30000000
2022-08-13 19:00:00,0.56000000,0.56070000,0.55540000,0.55650000,7511230.90000000
2022-08-13 20:00:00,0.55650000,0.55920000,0.55470000,0.55860000,6281149.80000000
2022-08-13 21:00:00,0.55850000,0.55880000,0.55320000,0.55610000,7062589.70000000
2022-08-13 22:00:00,0.55600000,0.56020000,0.55440000,0.55710000,4902784.40000000
2022-08-13 23:00:00,0.55710000,0.56240000,0.55610000,0.56190000,5082788.10000000
2022-08-14 00:00:00,0.56190000,0.56590000,0.56100000,0.56150000,5256513.00000000
2022-08-14 01:00:00,0.56150000,0.56470000,0.55870000,0.55890000,3605739.90000000
2022-08-14 02:00:00,0.55900000,0.56340000,0.55800000,0.55930000,5391732.30000000
2022-08-14 03:00:00,0.55920000,0.58610000,0.55670000,0.58120000,37454910.00000000
2022-08-14 04:00:00,0.58120000,0.58740000,0.57700000,0.58470000,16675377.20000000
2022-08-14 05:00:00,0.58460000,0.59400000,0.58400000,0.59050000,14739135.80000000
2022-08-14 06:00:00,0.59050000,0.59480000,0.58960000,0.59050000,12518099.50000000
2022-08-14 07:00:00,0.59060000,0.59140000,0.58610000,0.58840000,13819487.40000000
2022-08-14 08:00:00,0.58830000,0.58900000,0.58530000,0.58710000,6889316.50000000
2022-08-14 09:00:00,0.58710000,0.58770000,0.58400000,0.58540000,11671858.10000000
2022-08-14 10:00:00,0.58540000,0.59070000,0.58540000,0.58760000,10243723.30000000
2022-08-14 11:00:00,0.58770000,0.58860000,0.58390000,0.58820000,7052326.00000000
2022-08-14 12:00:00,0.58810000,0.59180000,0.58790000,0.58860000,6917928.10000000
2022-08-14 13:00:00,0.58860000,0.58880000,0.58220000,0.58370000,6219287.00000000
2022-08-14 14:00:00,0.58370000,0.58470000,0.57930000,0.58100000,6595810.20000000
2022-08-14 15:00:00,0.58100000,0.58290000,0.57750000,0.58170000,11974571.00000000
2022-08-14 16:00:00,0.58170000,0.58210000,0.57150000,0.57530000,9244112.80000000
2022-08-14 17:00:00,0.57520000,0.57760000,0.57410000,0.57680000,3583617.50000000
2022-08-14 18:00:00,0.57680000,0.57920000,0.57350000,0.57900000,5211536.80000000
2022-08-14 19:00:00,0.57910000,0.58020000,0.56560000,0.56580000,13495238.70000000
2022-08-14 20:00:00,0.56570000,0.56910000,0.56220000,0.56560000,12129266.00000000
2022-08-14 21:00:00,0.56560000,0.56880000,0.56240000,0.56860000,5467539.10000000
2022-08-14 22:00:00,0.56870000,0.56980000,0.56600000,0.56800000,5196736.20000000
2022-08-14 23:00:00,0.56810000,0.56980000,0.56670000,0.56850000,2828731.30000000
2022-08-15 00:00:00,0.56860000,0.57210000,0.56760000,0.57050000,4593271.10000000
2022-08-15 01:00:00,0.57060000,0.57320000,0.56370000,0.57000000,5645648.30000000
2022-08-15 02:00:00,0.57000000,0.57240000,0.56850000,0.56950000,5844083.30000000
2022-08-15 03:00:00,0.56950000,0.57520000,0.56380000,0.57500000,7607883.70000000
2022-08-15 04:00:00,0.57510000,0.57610000,0.57040000,0.57560000,5268705.70000000
2022-08-15 05:00:00,0.57550000,0.57980000,0.57400000,0.57890000,7726904.90000000
2022-08-15 06:00:00,0.57880000,0.58240000,0.57250000,0.57510000,10717590.50000000
2022-08-15 07:00:00,0.57510000,0.57570000,0.57140000,0.57340000,4544956.70000000
2022-08-15 08:00:00,0.57330000,0.57680000,0.56850000,0.56900000,5579134.40000000
2022-08-15 09:00:00,0.56890000,0.56950000,0.55090000,0.55330000,21530670.00000000
2022-08-15 10:00:00,0.55330000,0.55520000,0.54760000,0.55210000,11672771.70000000
2022-08-15 11:00:00,0.55200000,0.55310000,0.54500000,0.55300000,13338203.10000000
2022-08-15 12:00:00,0.55310000,0.55510000,0.54930000,0.55420000,8190128.80000000
2022-08-15 13:00:00,0.55420000,0.56210000,0.55190000,0.55720000,12732044.20000000
2022-08-15 14:00:00,0.55710000,0.55960000,0.55400000,0.55500000,7917251.30000000
2022-08-15 15:00:00,0.55490000,0.55840000,0.55000000,0.55230000,7758135.70000000
2022-08-15 16:00:00,0.55230000,0.56220000,0.55200000,0.56120000,6616816.20000000
2022-08-15 17:00:00,0.56130000,0.56330000,0.55750000,0.55920000,6600895.40000000
2022-08-15 18:00:00,0.55920000,0.56560000,0.55800000,0.56440000,7004988.50000000
2022-08-15 19:00:00,0.56430000,0.56710000,0.56110000,0.56540000,6476031.60000000
2022-08-15 20:00:00,0.56530000,0.56560000,0.55970000,0.56030000,4006372.70000000
2022-08-15 21:00:00,0.56030000,0.56040000,0.55830000,0.55900000,3021382.70000000
2022-08-15 22:00:00,0.55890000,0.56230000,0.55190000,0.55440000,9047890.80000000
2022-08-15 23:00:00,0.55440000,0.55760000,0.55320000,0.55560000,3105751.20000000
2022-08-16 00:00:00,0.55560000,0.55700000,0.55060000,0.55230000,3461602.90000000
2022-08-16 01:00:00,0.55240000,0.55420000,0.54670000,0.54710000,6115244.50000000
